Tenure Months,Tenure Group,Monthly Charges,Dependents,Charges Tier,Num Addon Services,Paperless Billing,Partner,Senior Citizen,Contract_Internet_Month-to-month_Fiber optic,Contract_Internet_Month-to-month_No,Contract_Internet_One year_DSL,Contract_Internet_One year_Fiber optic,Contract_Internet_One year_No,Contract_Internet_Two year_DSL,Contract_Internet_Two year_Fiber optic,Contract_Internet_Two year_No,Contract_One year,Contract_Two year,Online Security_No internet service,Online Security_Yes,Tech Support_No internet service,Tech Support_Yes,Internet Service_Fiber optic,Internet Service_No,Online Backup_No internet service,Online Backup_Yes,Payment Method_Credit card (automatic),Payment Method_Electronic check,Payment Method_Mailed check,Device Protection_No internet service,Device Protection_Yes,Streaming Movies_No internet service,Streaming Movies_Yes,Streaming TV_No internet service,Streaming TV_Yes,Multiple Lines_No phone service,Multiple Lines_Yes
-1.2816237461508113,-1.2708523871417237,-1.464387934994442,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.9559778674420595,-1.2708523871417237,0.36236545620581473,1,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-1.2002122764736234,-1.2708523871417237,0.1549683863601907,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.4863662228735797,1.1797975897515351,-1.4942531130522119,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.2014260790034217,1.1797975897515351,-1.480979700582092,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.5082147842175256,-0.4539690615106375,-1.5008898192872717,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.1607203441648277,1.1797975897515351,1.296481858790505,0,0.8852986719914723,1.0471678523539008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
-1.1595065416350294,-1.2708523871417237,-1.3615189883510124,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1
1.2421318138420157,1.1797975897515351,1.250024915145085,0,0.8852986719914723,0.5079352703082123,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
0.7129572609402939,1.1797975897515351,-0.9931817923051841,0,-1.5271669715393403,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-1.2816237461508113,-1.2708523871417237,0.5166688761709587,0,0.8852986719914723,-0.5705298937831644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.5270719577121736,1.1797975897515351,0.30429427664904,0,0.8852986719914723,1.5864004343995892,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
1.6084834273893616,1.1797975897515351,0.3938898108223492,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
0.1023712383613841,0.3629142641204488,-0.14534257077627324,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
-0.8338606629262776,-1.2708523871417237,0.07698708809823579,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
0.9571916699718578,1.1797975897515351,1.488946339607244,0,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
-0.8338606629262776,-1.2708523871417237,0.2926800407376848,1,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.14307697319997809,0.3629142641204488,-0.3029643438589475,0,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0.30589991255435406,0.3629142641204488,1.3545530383472797,0,0.8852986719914723,1.0471678523539008,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
-1.2002122764736234,-1.2708523871417237,-1.5042081724048018,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.30589991255435406,0.3629142641204488,1.28818597599668,0,0.8852986719914723,1.0471678523539008,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
1.4049547531963917,1.1797975897515351,0.1981069768880804,0,0.8852986719914723,1.0471678523539008,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
1.4049547531963917,1.1797975897515351,0.24622309709226528,0,0.8852986719914723,1.0471678523539008,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
-1.0373893371192475,-1.2708523871417237,0.06371367562811614,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
-1.2002122764736234,-1.2708523871417237,0.8451858348064274,0,0.8852986719914723,0.5079352703082123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
0.387311382231542,0.3629142641204488,1.1737027934418955,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
0.30589991255435406,0.3629142641204488,-1.2851968666478226,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1
0.8350744654560759,1.1797975897515351,0.9646465470375066,0,0.8852986719914723,1.0471678523539008,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
-1.2002122764736234,-1.2708523871417237,-1.5058673489635668,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
-0.9559778674420595,-1.2708523871417237,0.8352307754538371,0,0.8852986719914723,-0.031297311737476054,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
1.6084834273893616,1.1797975897515351,-1.4876164068171518,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
0.5501343215859179,0.3629142641204488,0.665994766459808,0,0.8852986719914723,-0.031297311737476054,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.1607203441648277,1.1797975897515351,-1.3548822821159523,0,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
0.8757802002946699,1.1797975897515351,0.16658262227154547,0,-0.320934149773934,1.0471678523539008,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
-0.8745663977648716,-1.2708523871417237,-0.7741704865482051,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
-0.1418631706701798,0.3629142641204488,-1.5058673489635668,0,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.4049547531963917,1.1797975897515351,1.5387216363701939,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
0.6722515261016999,1.1797975897515351,1.095721495179941,1,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
1.6084834273893616,1.1797975897515351,1.1819986762357204,0,0.8852986719914723,1.0471678523539008,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1.5677776925507676,1.1797975897515351,0.7406577116042327,1,0.8852986719914723,2.1256330164452777,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
0.46872285190873,0.3629142641204488,0.32918192503051485,0,0.8852986719914723,1.0471678523539008,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
0.346605647392948,0.3629142641204488,-0.1536384535700982,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
-0.8745663977648716,-1.2708523871417237,-0.19843622065675282,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
-0.7931549280876836,-0.4539690615106375,-1.5141632317573919,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.9164859351332638,1.1797975897515351,0.7920921849259474,0,0.8852986719914723,0.5079352703082123,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
-0.8745663977648716,-1.2708523871417237,-0.5435449448798714,0,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.631545791263106,0.3629142641204488,-0.6430955384057709,1,-0.320934149773934,0.5079352703082123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
-0.06045170099299184,0.3629142641204488,0.5564891135813186,0,0.8852986719914723,-0.5705298937831644,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.2421318138420157,1.1797975897515351,1.4690362209020642,0,0.8852986719914723,2.1256330164452777,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0
1.1607203441648277,1.1797975897515351,0.008960849188871207,1,-0.320934149773934,-0.031297311737476054,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
1.6084834273893616,1.1797975897515351,-1.3499047524396575,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
0.8350744654560759,1.1797975897515351,1.4375118662855293,1,0.8852986719914723,1.5864004343995892,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
-1.0373893371192475,-1.2708523871417237,-0.5551591807912262,0,-0.320934149773934,-0.5705298937831644,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.1825689055087738,0.3629142641204488,0.5349198183173736,0,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
-0.6710377235719016,-0.4539690615106375,0.25617815644485514,0,0.8852986719914723,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.0373893371192475,-1.2708523871417237,0.2030845065643751,1,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-1.1188008067964355,-1.2708523871417237,-0.0308593882214887,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
1.5677776925507676,1.1797975897515351,-1.3615189883510124,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
-1.0373893371192475,-1.2708523871417237,-1.009773557892834,1,-1.5271669715393403,-0.031297311737476054,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
-0.8745663977648716,-1.2708523871417237,1.5420399894877241,0,0.8852986719914723,1.5864004343995892,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
0.7943687306174818,1.1797975897515351,-0.03417774133901873,0,-0.320934149773934,2.1256330164452777,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
0.6722515261016999,1.1797975897515351,0.08196461777453096,0,-0.320934149773934,1.0471678523539008,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
-0.5489205190561197,-0.4539690615106375,-1.5307549973450416,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2409180113122174,-1.2708523871417237,0.5316014651998437,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.7943687306174818,1.1797975897515351,1.0193993734767515,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
-0.38609757970174374,-0.4539690615106375,0.6411071180783331,0,0.8852986719914723,-0.031297311737476054,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
-0.9966836022806536,-1.2708523871417237,0.1582867394777205,0,-0.320934149773934,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.3235432835192036,1.1797975897515351,1.293163505672975,1,0.8852986719914723,1.0471678523539008,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
-1.2409180113122174,-1.2708523871417237,-0.3195561094465974,1,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.2014260790034217,1.1797975897515351,-1.3698148711448375,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
-1.2002122764736234,-1.2708523871417237,0.8269348926600125,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
0.6722515261016999,1.1797975897515351,0.9530323111261518,1,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
-0.7117434584104956,-0.4539690615106375,0.13505826765501053,0,-0.320934149773934,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.346605647392948,0.3629142641204488,-1.4826388771408567,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
0.5501343215859179,0.3629142641204488,1.31141444781939,0,0.8852986719914723,1.0471678523539008,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
0.9571916699718578,1.1797975897515351,-1.2934927494416477,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
0.631545791263106,0.3629142641204488,1.0111034906829266,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
-1.2409180113122174,-1.2708523871417237,0.19147027065302033,0,0.8852986719914723,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.6084834273893616,1.1797975897515351,-1.3664965180273074,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
0.5094285867473239,0.3629142641204488,0.4602568731729489,0,0.8852986719914723,1.5864004343995892,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
0.18378270803857208,0.3629142641204488,-0.07067962563184861,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1.1607203441648277,1.1797975897515351,0.8053655973960674,0,0.8852986719914723,-0.031297311737476054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
1.1200146093262338,1.1797975897515351,-1.4710246412295018,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2409180113122174,-1.2708523871417237,-0.49045129499939155,0,-0.320934149773934,-0.5705298937831644,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1.2421318138420157,1.1797975897515351,0.3524103968532244,0,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
-1.1595065416350294,-1.2708523871417237,0.6527213539896883,0,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1.2014260790034217,1.1797975897515351,1.2301147964399053,0,0.8852986719914723,1.0471678523539008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
1.2014260790034217,1.1797975897515351,0.8999386612456718,0,0.8852986719914723,0.5079352703082123,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
1.4863662228735797,1.1797975897515351,1.085766435827351,0,0.8852986719914723,1.0471678523539008,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
-1.1595065416350294,-1.2708523871417237,1.3512346852297499,0,0.8852986719914723,1.5864004343995892,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
0.6722515261016999,1.1797975897515351,-0.2863725782712976,0,-0.320934149773934,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
0.7536629957788878,1.1797975897515351,0.5382381714349038,0,0.8852986719914723,1.5864004343995892,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
-0.2639803751859618,0.3629142641204488,-0.6729607164635407,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
-0.9559778674420595,-1.2708523871417237,-0.7028258945213105,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9978974048104517,1.1797975897515351,0.9878750188602166,0,0.8852986719914723,0.5079352703082123,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
0.18378270803857208,0.3629142641204488,-1.5075265255223318,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.10115743583158582,0.3629142641204488,1.064197140563406,0,0.8852986719914723,0.5079352703082123,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1.5270719577121736,1.1797975897515351,1.4258976303741746,1,0.8852986719914723,1.5864004343995892,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-0.4268033145403377,-0.4539690615106375,0.8120023036311275,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
0.26519417771576004,0.3629142641204488,-0.5302715324097512,0,-0.320934149773934,1.0471678523539008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
0.020959768684196134,0.3629142641204488,0.519987229288489,0,0.8852986719914723,-0.5705298937831644,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.1200146093262338,1.1797975897515351,1.7145943515992828,0,0.8852986719914723,2.1256330164452777,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-1.5091857020810966,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
-0.8338606629262776,-1.2708523871417237,-0.21834633936193276,1,-0.320934149773934,-0.031297311737476054,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0.7536629957788878,1.1797975897515351,-1.4925939364934466,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.4268033145403377,-0.4539690615106375,0.505054640259604,1,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-1.5307549973450416,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.26519417771576004,0.3629142641204488,1.1637477340893057,1,0.8852986719914723,0.5079352703082123,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
-1.1595065416350294,-1.2708523871417237,0.9480547814498567,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
0.26519417771576004,0.3629142641204488,0.5150096996121938,0,0.8852986719914723,-0.031297311737476054,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.4863662228735797,1.1797975897515351,0.6626764133422782,0,0.8852986719914723,-0.031297311737476054,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
-0.9966836022806536,-1.2708523871417237,-0.017585975751368575,0,-0.320934149773934,0.5079352703082123,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1.4456604880349857,1.1797975897515351,-1.3233579274994176,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
-1.2409180113122174,-1.2708523871417237,0.19312944721178524,0,0.8852986719914723,-1.109762475828853,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.3453918448631497,-0.4539690615106375,-0.8571293144864547,0,-0.320934149773934,-0.031297311737476054,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0.387311382231542,0.3629142641204488,-0.4871329418818615,0,-0.320934149773934,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0793088744876398,1.1797975897515351,0.5033954637008391,0,0.8852986719914723,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,0.5000771105833088,0,0.8852986719914723,-0.5705298937831644,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.5501343215859179,0.3629142641204488,-0.991522615746419,1,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
-1.1595065416350294,-1.2708523871417237,-1.1707136840930383,0,-1.5271669715393403,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
